,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
645,38.958,39.535230629817924,38.38076937018207,"[37.25, 41.21, 38.48, 38.69, 39.16]",-6.780818750579544,0.9999297256168277,0.0,1.0,-53.130387601476585,0.9999999999912699,0.0,1.0,-0.690407250944978,0.745265576243973,5.0,0.78125,65.024,68.41344786064043,61.63455213935957,"[67.16, 60.44, 58.91, 78.99, 59.62]",6.780818750579544,7.027438317227878e-05,15.0,0.03125,-3.6868889965334506,0.9969211356102679,1.0,0.96875,6.524572401104506,9.165084810500255e-05,15.0,0.03125,79.07000000000001,79.42041689456988,78.71958310543013,"[78.87, 79.97, 80.0, 78.37, 78.14]",53.130387601476585,8.7301041934995e-12,15.0,0.03125,3.6868889965334506,0.0030788643897321642,14.0,0.0625,42.28418799314397,5.392422076096887e-11,15.0,0.03125,39.692,40.44765812375704,38.93634187624296,"[39.94, 36.56, 40.99, 39.63, 41.34]",0.690407250944978,0.254734423756027,10.0,0.3125,-6.524572401104506,0.999908349151895,0.0,1.0,-42.28418799314397,0.9999999999460758,0.0,1.0
646,39.624,40.229947852541784,39.01805214745822,"[38.5, 41.93, 40.42, 38.7, 38.57]",-6.43115764439391,0.9998988426681983,0.0,1.0,-52.770611554622164,0.9999999999907835,0.0,1.0,0.10264665793387953,0.46038488455017756,6.0,0.6875,65.604,69.16605289124122,62.04194710875877,"[71.03, 61.54, 56.57, 78.39, 60.49]",6.43115764439391,0.00010115733180177356,15.0,0.03125,-3.3979113357917172,0.9953052881589466,0.0,1.0,6.442700981912669,9.992566057679176e-05,15.0,0.03125,79.18,79.46692856253779,78.89307143746223,"[79.1, 79.89, 79.94, 78.53, 78.44]",52.770611554622164,9.216495800594768e-12,15.0,0.03125,3.3979113357917172,0.004694711841053445,15.0,0.03125,49.909592313892844,1.4378134628950241e-11,15.0,0.03125,39.522000000000006,40.172214733761095,38.871785266238916,"[39.59, 37.04, 39.93, 39.47, 41.58]",-0.10264665793387953,0.5396151154498224,9.0,0.40625,-6.442700981912669,0.9999000743394232,0.0,1.0,-49.909592313892844,0.9999999999856218,0.0,1.0
647,39.864,40.82345234378785,38.904547656212145,"[39.91, 42.64, 41.43, 36.4, 38.94]",-6.082542592546537,0.9998524505624157,0.0,1.0,-34.19159790098922,0.9999999997074704,0.0,1.0,0.2868517477737848,0.390757503052216,8.0,0.5,64.852,68.398966478556,61.305033521443995,"[67.13, 62.17, 56.04, 79.0, 59.92]",6.082542592546537,0.00014754943758433324,15.0,0.03125,-3.579394628818288,0.996402697035564,0.0,0.9660554225690855,6.324656292907151,0.00011334607362242544,15.0,0.03125,79.122,79.48819557616116,78.75580442383884,"[77.78, 80.0, 79.96, 79.0, 78.87]",34.19159790098922,2.9252959434699217e-10,15.0,0.03125,3.579394628818288,0.0035973029644361123,10.0,0.033944577430914495,56.65404550853562,5.2293597125437486e-12,15.0,0.03125,39.516000000000005,40.02283014906377,39.00916985093624,"[39.81, 38.35, 40.36, 38.07, 40.99]",-0.2868517477737848,0.609242496947784,7.0,0.59375,-6.324656292907151,0.9998866539263775,0.0,1.0,-56.65404550853562,0.9999999999947706,0.0,1.0
648,39.662,40.60352811960132,38.72047188039868,"[38.64, 43.2, 40.73, 37.15, 38.59]",-5.615541591956709,0.9997494554534905,0.0,1.0,-34.85625946020389,0.9999999997489962,0.0,1.0,0.10022093838888038,0.46131749804558053,7.0,0.59375,64.03200000000001,67.79766211973407,60.26633788026595,"[66.86, 61.6, 53.62, 78.58, 59.5]",5.615541591956709,0.00025054454650954157,15.0,0.03125,-3.54977585790884,0.9962440519997693,1.0,0.96875,5.7642156622230125,0.00021103358403184763,15.0,0.03125,79.048,79.41537337954729,78.68062662045271,"[79.06, 79.94, 79.98, 78.02, 78.24]",34.85625946020389,2.510037653029549e-10,15.0,0.03125,3.54977585790884,0.0037559480002306474,14.0,0.0625,56.19294743220519,5.581839934258171e-12,15.0,0.03125,39.542,40.0523441975765,39.0316558024235,"[39.03, 39.92, 40.28, 37.6, 40.88]",-0.10022093838888038,0.5386825019544195,8.0,0.5,-5.7642156622230125,0.9997889664159681,0.0,1.0,-56.19294743220519,0.9999999999944181,0.0,1.0
649,39.07,39.84251278306576,38.29748721693424,"[38.85, 42.41, 38.52, 37.55, 38.02]",-5.56014062470847,0.9997327094056944,0.0,1.0,-43.817586646463646,0.9999999999594025,0.0,1.0,-1.0600746850839455,0.839968042508684,1.0,0.96875,62.984,66.75254093781665,59.21545906218335,"[65.37, 60.15, 52.69, 77.78, 58.93]",5.56014062470847,0.0002672905943056178,15.0,0.03125,-3.8512320306382377,0.9975654891142733,0.0,1.0,4.8551845659999655,0.0006317523014948544,15.0,0.03125,79.25399999999999,79.52976221641116,78.97823778358882,"[78.97, 79.85, 79.93, 78.25, 79.27]",43.817586646463646,4.059749350476888e-11,15.0,0.03125,3.8512320306382377,0.002434510885726602,15.0,0.03125,22.916313194387886,6.972517692122585e-09,15.0,0.03125,41.034000000000006,42.50002210078839,39.56797789921162,"[40.8, 47.17, 40.33, 37.43, 39.44]",1.0600746850839455,0.16003195749131602,14.0,0.0625,-4.8551845659999655,0.9993682476985052,0.0,1.0,-22.916313194387886,0.9999999930274823,0.0,1.0
650,39.74,40.42325690629514,39.05674309370487,"[39.57, 42.14, 40.0, 37.33, 39.66]",-6.082645230786842,0.9998524672817888,0.0,1.0,-44.45476830118447,0.9999999999638154,0.0,1.0,-0.3720097076779649,0.6402267331640157,7.0,0.59375,63.474000000000004,66.89644777900263,60.05155222099738,"[65.78, 59.93, 54.4, 76.98, 60.28]",6.082645230786842,0.00014753271821124546,15.0,0.03125,-4.061142666098337,0.9981861565688146,0.0,1.0,5.702077776733064,0.00022664648248298808,15.0,0.03125,79.12,79.52116829386182,78.71883170613819,"[77.91, 79.89, 80.0, 78.16, 79.64]",44.45476830118447,3.6184677727996465e-11,15.0,0.03125,4.061142666098337,0.0018138434311853432,15.0,0.03125,27.109610754485907,1.84617707188231e-09,15.0,0.03125,40.32000000000001,41.5356446849306,39.10435531506941,"[40.13, 45.58, 39.21, 38.05, 38.63]",0.3720097076779649,0.3597732668359843,8.0,0.5,-5.702077776733064,0.999773353517517,0.0,1.0,-27.109610754485907,0.9999999981538229,0.0,1.0
651,39.727999999999994,40.4651697226555,38.990830277344486,"[39.24, 42.55, 40.13, 37.5, 39.22]",-7.78219284958334,0.9999733810720142,0.0,1.0,-41.45026051404769,0.9999999999368016,0.0,1.0,-0.25852074752313775,0.5987340286525951,5.0,0.78125,65.8,68.70443109747846,62.895568902521525,"[68.21, 61.88, 61.04, 77.52, 60.35]",7.78219284958334,2.6618927985895025e-05,15.0,0.03125,-3.9921110199708463,0.9980032399619789,0.0,1.0,7.881137551867077,2.4314381072906132e-05,15.0,0.03125,78.89399999999999,79.30732408591805,78.48067591408193,"[77.32, 79.69, 79.95, 78.7, 78.81]",41.45026051404769,6.319848666576694e-11,15.0,0.03125,3.9921110199708463,0.0019967600380211372,15.0,0.03125,60.748638831935615,2.9957803844101046e-12,15.0,0.03125,39.97,40.366988664825584,39.573011335174414,"[39.41, 41.25, 40.27, 38.63, 40.29]",0.25852074752313775,0.401265971347405,10.0,0.3125,-7.881137551867077,0.9999756856189271,0.0,1.0,-60.748638831935615,0.9999999999970043,0.0,1.0
652,39.106,39.887606550637855,38.32439344936215,"[37.66, 41.94, 40.18, 37.18, 38.57]",-8.42514013190485,0.9999849874261815,0.0,1.0,-41.79917178020949,0.9999999999408842,0.0,1.0,-0.4263317414659923,0.659447061704227,5.0,0.78125,65.83200000000001,68.55949614115218,63.104503858847835,"[68.36, 63.65, 60.47, 76.51, 60.17]",8.42514013190485,1.5012573818543157e-05,15.0,0.03125,-4.278082903256091,0.9986527520908374,0.0,1.0,8.588731498086734,1.30508037283641e-05,15.0,0.03125,78.98,79.32219292803914,78.63780707196086,"[77.95, 79.93, 79.78, 78.44, 78.8]",41.79917178020949,5.911583951690578e-11,15.0,0.03125,4.278082903256091,0.0013472479091626653,15.0,0.03125,79.67569426850898,3.432512504451706e-13,15.0,0.03125,39.502,39.783615340491245,39.22038465950876,"[40.17, 39.85, 38.34, 39.74, 39.41]",0.4263317414659923,0.340552938295773,10.0,0.3125,-8.588731498086734,0.9999869491962716,0.0,1.0,-79.67569426850898,0.9999999999996567,0.0,1.0
653,39.562,40.35913185860308,38.76486814139692,"[38.83, 42.68, 39.53, 37.19, 39.58]",-7.238211996711321,0.999955465434529,0.0,1.0,-40.0727465548266,0.9999999999172772,0.0,1.0,-0.29927943734698276,0.6138227666503396,4.0,0.84375,64.912,67.94138330357848,61.882616696421536,"[67.12, 62.74, 56.83, 76.75, 61.12]",7.238211996711321,4.453456547105666e-05,15.0,0.03125,-4.152693121680196,0.9984014375146235,0.0,1.0,7.128332903206967,4.959148070119064e-05,15.0,0.03125,79.08599999999998,79.46391639287015,78.70808360712982,"[77.77, 79.88, 79.88, 78.43, 79.47]",40.0727465548266,8.272279911717313e-11,15.0,0.03125,4.152693121680196,0.0015985624853764896,15.0,0.03125,39.55340183735164,9.177882639686276e-11,15.0,0.03125,39.94,40.74048985002934,39.139510149970654,"[38.95, 39.67, 43.18, 37.83, 40.07]",0.29927943734698276,0.38617723334966036,11.0,0.21875,-7.128332903206967,0.9999504085192988,0.0,1.0,-39.55340183735164,0.9999999999082212,0.0,1.0
654,38.998000000000005,39.86321858509859,38.132781414901416,"[37.8, 42.25, 40.15, 37.74, 37.05]",-7.3925525703250035,0.9999616298182301,0.0,1.0,-37.97108018514667,0.9999999998729681,0.0,1.0,-1.2499460043655102,0.8766777071351538,4.0,0.84375,64.63000000000001,67.60808394777582,61.651916052224195,"[67.38, 61.77, 56.98, 76.17, 60.85]",7.3925525703250035,3.837018176986819e-05,15.0,0.03125,-4.2478382317546055,0.9985963056739849,0.0,1.0,7.17876823517011,4.7195369818086674e-05,15.0,0.03125,78.88000000000001,79.24598360619024,78.51401639380978,"[78.01, 79.73, 79.94, 78.04, 78.68]",37.97108018514667,1.2703194937810395e-10,15.0,0.03125,4.2478382317546055,0.001403694326014997,15.0,0.03125,55.60620192479473,6.069629675781e-12,15.0,0.03125,40.394,40.893276276223894,39.8947237237761,"[39.38, 40.16, 41.94, 39.08, 41.41]",1.2499460043655102,0.12332229286484621,11.0,0.21875,-7.17876823517011,0.9999528046301819,0.0,1.0,-55.60620192479473,0.9999999999939304,0.0,1.0
655,38.696000000000005,39.31431124848252,38.07768875151749,"[36.87, 40.78, 39.52, 38.71, 37.6]",-7.83843794574285,0.9999747194470765,0.0,1.0,-49.48783088496709,0.9999999999846149,0.0,1.0,-1.85025393477249,0.9492814469056027,3.0,0.90625,65.22,68.18276492486326,62.25723507513674,"[68.88, 62.41, 59.68, 76.41, 58.72]",7.83843794574285,2.528055292356947e-05,15.0,0.03125,-4.11887664825242,0.9983253075629873,0.0,1.0,7.473215108449879,3.5529707344407844e-05,15.0,0.03125,78.978,79.362368573117,78.593631426883,"[77.93, 79.95, 79.95, 78.14, 78.92]",49.48783088496709,1.538514867856449e-11,15.0,0.03125,4.11887664825242,0.0016746924370127007,15.0,0.03125,61.71863635009817,2.6398380447028257e-12,15.0,0.03125,40.230000000000004,40.639370248064026,39.82062975193598,"[40.01, 40.7, 41.26, 38.58, 40.6]",1.85025393477249,0.05071855309439739,12.0,0.15625,-7.473215108449879,0.9999644702926556,0.0,1.0,-61.71863635009817,0.9999999999973602,0.0,1.0
656,38.988,39.60268300773651,38.37331699226349,"[37.71, 41.03, 39.78, 39.16, 37.26]",-8.14130541233333,0.9999807555885569,0.0,1.0,-47.96441094377536,0.9999999999802572,0.0,1.0,-0.8970062465556361,0.8020467948342784,4.0,0.84375,65.99600000000001,68.89880912221248,63.09319087778753,"[69.55, 65.31, 58.39, 76.38, 60.35]",8.14130541233333,1.9244411443018284e-05,15.0,0.03125,-3.9016831234553133,0.9977330598559664,0.0,1.0,8.07695026221192,2.0378904846748493e-05,15.0,0.03125,78.788,79.20392691665724,78.37207308334276,"[77.46, 79.81, 79.87, 78.25, 78.55]",47.96441094377536,1.974274967861619e-11,15.0,0.03125,3.9016831234553133,0.0022669401440336776,15.0,0.03125,70.05554645392198,9.59624495354359e-13,15.0,0.03125,39.664,39.94061670231568,39.38738329768432,"[39.78, 39.52, 40.69, 38.76, 39.57]",0.8970062465556361,0.19795320516572162,11.0,0.21875,-8.07695026221192,0.9999796210951533,0.0,1.0,-70.05554645392198,0.9999999999990404,0.0,1.0
657,38.392,38.98872707329231,37.795272926707696,"[36.12, 40.18, 39.06, 38.5, 38.1]",-6.245463182079194,0.999876539574493,0.0,1.0,-44.99029784197527,0.9999999999671095,0.0,1.0,-1.9071453980069153,0.9535304211307378,2.0,0.9375,63.85799999999999,67.45589538480483,60.26010461519515,"[68.66, 62.91, 53.18, 76.28, 58.26]",6.245463182079194,0.00012346042550704495,15.0,0.03125,-3.6143101045825703,0.9965806083318762,0.0,1.0,5.875619113997696,0.00018591891652651967,15.0,0.03125,78.554,79.08449109323344,78.02350890676657,"[77.86, 79.78, 79.88, 78.51, 76.74]",44.99029784197527,3.289044582984723e-11,15.0,0.03125,3.6143101045825703,0.003419391668123805,15.0,0.03125,48.41381773506155,1.832761868926998e-11,15.0,0.03125,40.017999999999994,40.49280016849196,39.543199831508026,"[39.96, 39.27, 41.9, 38.79, 40.17]",1.9071453980069153,0.046469578869262194,13.0,0.09375,-5.875619113997696,0.9998140810834735,0.0,1.0,-48.41381773506155,0.9999999999816724,0.0,1.0
658,38.510000000000005,39.418594519023756,37.601405480976254,"[35.5, 41.27, 40.17, 37.48, 38.13]",-5.7523706307132665,0.9997860838631935,0.0,1.0,-37.991450897890125,0.9999999998735092,0.0,1.0,-0.47828214578385064,0.6773768062398282,4.0,0.84375,63.480000000000004,67.25473495758312,59.70526504241689,"[66.64, 61.25, 52.67, 77.79, 59.05]",5.7523706307132665,0.0002139161368066097,15.0,0.03125,-3.6944532580160967,0.996954486028406,0.0,1.0,5.701107382289715,0.0002269001618344704,15.0,0.03125,79.12,79.41754999579904,78.82245000420097,"[79.01, 79.9, 79.85, 78.22, 78.62]",37.991450897890125,1.2649075685236644e-10,15.0,0.03125,3.6944532580160967,0.0030455139715939916,15.0,0.03125,52.0969658605802,1.0211436213681357e-11,15.0,0.03125,39.098,39.71735062767386,38.47864937232614,"[38.29, 39.65, 40.88, 36.87, 39.8]",0.47828214578385064,0.32262319376017184,11.0,0.21875,-5.701107382289715,0.9997730998381655,0.0,1.0,-52.0969658605802,0.9999999999897885,0.0,1.0
659,38.178000000000004,39.064329058533005,37.291670941467004,"[35.41, 41.27, 38.72, 36.81, 38.68]",-6.63099617949656,0.9999179948740766,0.0,1.0,-38.47375958228156,0.9999999998855954,0.0,1.0,-1.3807182132896272,0.8976448426117373,3.0,0.90625,63.79799999999999,67.13817891736355,60.45782108263643,"[67.43, 60.23, 55.74, 76.63, 58.96]",6.63099617949656,8.200512592334113e-05,15.0,0.03125,-4.054587748763982,0.9981695877281112,0.0,1.0,6.201880187047147,0.00012944863228836592,15.0,0.03125,79.018,79.35836921129855,78.67763078870145,"[78.33, 79.81, 79.96, 78.07, 78.92]",38.47375958228156,1.1440462027252361e-10,15.0,0.03125,4.054587748763982,0.0018304122718887925,15.0,0.03125,40.768651939376724,7.212231596230312e-11,15.0,0.03125,40.006,40.79129790525634,39.22070209474366,"[39.7, 40.24, 39.47, 37.59, 43.03]",1.3807182132896272,0.1023551573882627,12.0,0.15625,-6.201880187047147,0.9998705513677116,0.0,1.0,-40.768651939376724,0.9999999999278777,0.0,1.0
660,37.762,38.619397923953635,36.904602076046366,"[35.21, 41.05, 36.81, 38.12, 37.62]",-6.869893784652821,0.9999358123627411,0.0,1.0,-38.67477508184797,0.9999999998902448,0.0,1.0,-1.9277683672644108,0.9549849192480696,2.0,0.9375,64.53999999999999,67.91929341726934,61.16070658273063,"[68.22, 63.44, 54.35, 76.65, 60.04]",6.869893784652821,6.418763725890718e-05,15.0,0.03125,-3.773316495196774,0.9972800942493327,0.0,1.0,6.206707237170656,0.00012876988912339824,15.0,0.03125,78.902,79.31444054116928,78.48955945883073,"[78.41, 79.9, 79.93, 78.76, 77.51]",38.67477508184797,1.0975526263495214e-10,15.0,0.03125,3.773316495196774,0.0027199057506673307,15.0,0.03125,36.535516439098146,1.7263282560588746e-10,15.0,0.03125,40.362,41.2105771620778,39.51342283792221,"[41.82, 38.62, 39.43, 38.6, 43.34]",1.9277683672644108,0.045015080751930364,13.0,0.09375,-6.206707237170656,0.9998712301108766,0.0,1.0,-36.535516439098146,0.9999999998273672,0.0,1.0
661,38.392,39.303479676131076,37.48052032386893,"[35.78, 42.03, 37.83, 37.78, 38.54]",-6.533874622712749,0.9999092404069351,0.0,1.0,-31.92847402265512,0.9999999994958724,0.0,1.0,-1.411438920059075,0.9020984576241252,3.0,0.90625,64.568,68.03338702023309,61.1026129797669,"[70.1, 62.82, 55.43, 76.43, 58.06]",6.533874622712749,9.075959306486328e-05,15.0,0.03125,-3.5339440968357754,0.9961562180074615,0.0,1.0,6.159593479312454,0.0001355662205444834,15.0,0.03125,78.504,79.16115508063166,77.84684491936835,"[78.02, 79.97, 79.81, 78.79, 75.93]",31.92847402265512,5.041276316203413e-10,15.0,0.03125,3.5339440968357754,0.003843781992538565,15.0,0.03125,35.49147903879697,2.174185474445791e-10,15.0,0.03125,40.212,40.91866767295526,39.50533232704475,"[40.39, 39.56, 39.07, 38.85, 43.19]",1.411438920059075,0.09790154237587481,12.0,0.15625,-6.159593479312454,0.9998644337794556,0.0,1.0,-35.49147903879697,0.9999999997825815,0.0,1.0
662,38.576,39.48182823978942,37.67017176021058,"[35.39, 41.39, 39.85, 37.67, 38.58]",-6.046604927021629,0.9998464660542572,0.0,1.0,-32.371271473254964,0.9999999995481247,0.0,1.0,-0.7922102260831859,0.7744558754481305,6.0,0.6875,62.688,66.13775755669873,59.238242443301274,"[65.14, 60.48, 53.13, 76.06, 58.63]",6.046604927021629,0.0001535339457427865,15.0,0.03125,-4.002121868997851,0.9980309528215398,0.0,1.0,5.869040647224307,0.0001873068793550758,15.0,0.03125,78.374,78.99742665968019,77.7505733403198,"[77.41, 79.73, 80.0, 78.43, 76.3]",32.371271473254964,4.518752787716568e-10,15.0,0.03125,4.002121868997851,0.0019690471784603175,15.0,0.03125,37.00473613614976,1.5596302266171174e-10,15.0,0.03125,39.589999999999996,40.290085709038536,38.88991429096146,"[40.83, 38.54, 39.07, 37.6, 41.91]",0.7922102260831859,0.2255441245518695,9.0,0.40625,-5.869040647224307,0.9998126931206449,0.0,1.0,-37.00473613614976,0.999999999844037,0.0,1.0
663,38.69199999999999,39.74320273972245,37.64079726027754,"[34.91, 42.01, 40.01, 37.94, 38.59]",-6.996567476177035,0.9999434874044942,0.0,1.0,-27.769257840806695,0.9999999984740647,0.0,1.0,-1.3765523117255964,0.897027532240618,3.0,0.90625,64.126,67.20281341650741,61.04918658349259,"[65.07, 64.02, 54.4, 75.7, 61.44]",6.996567476177035,5.6512595505723316e-05,15.0,0.03125,-4.028746856704463,0.9981026660262818,0.0,1.0,6.599728170094994,8.471728822306007e-05,15.0,0.03125,78.36600000000001,79.09258433784387,77.63941566215615,"[77.55, 79.9, 80.0, 78.73, 75.65]",27.769257840806695,1.5259352613219986e-09,15.0,0.03125,4.028746856704463,0.001897333973718122,15.0,0.03125,31.612342482584456,5.455915845566337e-10,15.0,0.03125,40.706,41.48538745178506,39.92661254821495,"[42.22, 39.53, 40.57, 38.21, 43.0]",1.3765523117255964,0.10297246775938197,12.0,0.15625,-6.599728170094994,0.9999152827117769,0.0,1.0,-31.612342482584456,0.9999999994544084,0.0,1.0
664,38.682,39.68721201743712,37.676787982562885,"[34.57, 41.07, 40.19, 39.21, 38.37]",-6.171468892996047,0.9998661833659435,0.0,1.0,-31.447521299594296,0.999999999431279,0.0,1.0,-1.056349042613382,0.8391690499835532,6.0,0.6875,63.572,67.03640574990864,60.10759425009137,"[66.52, 60.73, 52.76, 76.31, 61.54]",6.171468892996047,0.00013381663405659787,15.0,0.03125,-3.832675746890152,0.9975005574371252,0.0,1.0,5.9479992803040025,0.00017137288323095426,15.0,0.03125,78.588,79.11504762593147,78.06095237406852,"[78.18, 79.78, 80.0, 78.18, 76.8]",31.447521299594296,5.68720945567802e-10,15.0,0.03125,3.832675746890152,0.002499442562874755,15.0,0.03125,40.41628852090563,7.728547462782836e-11,15.0,0.03125,40.108,40.77688205238292,39.43911794761707,"[40.2, 38.77, 39.78, 38.89, 42.9]",1.056349042613382,0.16083095001644676,9.0,0.40625,-5.9479992803040025,0.999828627116769,0.0,1.0,-40.41628852090563,0.9999999999227145,0.0,1.0
665,39.202,40.26449291762345,38.13950708237655,"[35.12, 41.74, 40.83, 40.27, 38.05]",-5.742398405057031,0.9997836234916152,0.0,1.0,-28.072517118707434,0.9999999985999468,0.0,1.0,-1.6305546207213333,0.9291845330403179,3.0,0.90625,62.757999999999996,66.2698387206704,59.246161279329584,"[64.94, 59.73, 49.92, 73.84, 65.36]",5.742398405057031,0.0002163765083848067,15.0,0.03125,-3.940312322599801,0.9978529935494334,0.0,1.0,5.151563669175894,0.0004363232100074612,15.0,0.03125,78.502,79.16456109152288,77.8394389084771,"[77.99, 79.97, 80.0, 78.56, 75.99]",28.072517118707434,1.4000531176871015e-09,15.0,0.03125,3.940312322599801,0.0021470064505665788,15.0,0.03125,28.312912068210455,1.3085332919893456e-09,15.0,0.03125,41.802,42.753409060289,40.850590939711,"[41.55, 38.89, 40.18, 44.23, 44.16]",1.6305546207213333,0.0708154669596821,12.0,0.15625,-5.151563669175894,0.9995636767899925,0.0,1.0,-28.312912068210455,0.9999999986914667,0.0,1.0
666,39.70399999999999,40.860918666112696,38.54708133388729,"[35.29, 42.77, 40.51, 41.35, 38.6]",-5.66863643166892,0.9997644287796805,0.0,1.0,-25.925561035536195,0.9999999973705684,0.0,1.0,-0.8777492556989301,0.7971660531352512,5.0,0.78125,61.81600000000001,65.10754869324458,58.524451306755445,"[64.36, 60.33, 48.84, 71.15, 64.4]",5.66863643166892,0.00023557122031944285,15.0,0.03125,-4.419872413439804,0.9988865642653018,0.0,1.0,5.596058631322195,0.0002562985847195478,15.0,0.03125,78.412,79.07899565215975,77.74500434784026,"[77.42, 79.94, 80.0, 78.58, 76.12]",25.925561035536195,2.6294315956210185e-09,15.0,0.03125,4.419872413439804,0.001113435734698247,15.0,0.03125,39.243373042933065,9.771391662025466e-11,15.0,0.03125,40.95399999999999,41.486898489395486,40.4211015106045,"[41.64, 39.04, 40.82, 40.63, 42.64]",0.8777492556989301,0.20283394686474876,10.0,0.3125,-5.596058631322195,0.9997437014152805,0.0,1.0,-39.243373042933065,0.999999999902286,0.0,1.0
667,38.982000000000006,40.25553806382064,37.708461936179376,"[34.59, 43.46, 39.06, 39.67, 38.13]",-6.008654836885525,0.9998398546901488,0.0,1.0,-25.082737171379698,0.9999999965846802,0.0,1.0,-0.9947188087350795,0.8254980319652245,4.0,0.84375,63.403999999999996,66.80900173274551,59.99899826725448,"[65.63, 61.2, 50.01, 67.72, 72.46]",6.008654836885525,0.0001601453098512287,15.0,0.03125,-3.9167330187735057,0.9977806194140508,0.0,1.0,5.705722694519437,0.00022569641261770498,15.0,0.03125,78.55,79.1573746784317,77.9426253215683,"[78.11, 79.91, 80.0, 78.43, 76.3]",25.082737171379698,3.415319804711416e-09,15.0,0.03125,3.9167330187735057,0.0022193805859491923,15.0,0.03125,29.023510603306487,1.075001527486754e-09,15.0,0.03125,40.778000000000006,41.771009164106765,39.78499083589325,"[40.43, 39.69, 40.69, 38.21, 44.87]",0.9947188087350795,0.1745019680347754,11.0,0.21875,-5.705722694519437,0.9997743035873823,0.0,1.0,-29.023510603306487,0.9999999989249985,0.0,1.0
668,38.94199999999999,39.99185484710982,37.892145152890166,"[35.04, 41.76, 40.37, 39.84, 37.7]",-5.922452180905146,0.9998236411936041,0.0,1.0,-27.8694607554917,0.999999998517014,0.0,1.0,-1.2513627069507405,0.8769229807428415,3.0,0.90625,63.068000000000005,66.55705534493221,59.5789446550678,"[65.25, 64.01, 48.18, 66.97, 70.93]",5.922452180905146,0.00017635880639591653,15.0,0.03125,-3.8781293255346414,0.9976564195865908,0.0,1.0,5.637999195022132,0.00024408735782329412,15.0,0.03125,78.50999999999999,79.22441164604169,77.7955883539583,"[77.67, 79.88, 80.0, 79.22, 75.78]",27.8694607554917,1.4829858993109284e-09,15.0,0.03125,3.8781293255346414,0.0023435804134091776,15.0,0.03125,34.689783321604494,2.607446287834021e-10,15.0,0.03125,40.68,41.34408433199406,40.01591566800594,"[39.75, 39.15, 40.99, 40.11, 43.4]",1.2513627069507405,0.12307701925715854,12.0,0.15625,-5.637999195022132,0.9997559126421767,0.0,1.0,-34.689783321604494,0.9999999997392554,0.0,1.0
